id,season_year,team,name,position,height,yr,ppg,rpg,apg,mpg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,oreb,dreb,stl,blk,tovs,gp,tdc_grade
29679,2023,California Golden Bears,M. Bowser,G,,,3.8,1.3,0.4,17.2,1.2,3.8,33.3,0.6,2.1,27.3,0.8,0.8,92.6,0.1,1.2,0.3,0.1,0.7,32.0,
29680,2023,California Golden Bears,N. Okafor,F,,,3.7,2.5,0.3,13.3,1.5,3.5,43.4,0.0,0.0,0.0,0.6,1.1,59.4,0.8,1.7,0.1,0.7,0.8,30.0,
29681,2023,California Golden Bears,M. Roberson,G,,,1.8,1.8,0.7,12.7,0.7,2.5,27.3,0.2,0.9,17.9,0.3,0.5,64.3,0.5,1.3,0.4,0.3,1.0,31.0,
29682,2023,California Golden Bears,O. Anyanwu,F,,,1.6,0.9,0.1,6.5,0.5,0.7,65.0,0.0,0.0,0.0,0.7,0.8,85.7,0.4,0.6,0.0,0.1,0.4,27.0,
29683,2023,California Golden Bears,W. Robinson,G,,,1.3,0.5,0.3,4.4,0.5,1.1,44.4,0.2,0.6,33.3,0.1,0.1,50.0,0.0,0.5,0.3,0.0,0.1,16.0,
29684,2023,California Golden Bears,J. McCloskey,G,,,0.0,0.0,0.1,1.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,
29685,2023,Campbell Fighting Camels,R. Clemons,G,,,14.2,4.0,3.3,35.7,4.4,8.4,52.6,0.8,2.0,39.7,4.6,6.8,66.8,0.6,3.4,1.4,0.1,2.0,34.0,
29686,2023,Campbell Fighting Camels,A. Dell'Orso,G,,,12.5,5.8,1.3,29.0,4.4,9.0,48.7,1.1,3.6,32.2,2.6,3.1,83.0,1.0,4.8,0.9,0.1,1.9,34.0,
29688,2023,Campbell Fighting Camels,J. Carralero Martin,F,,,10.6,5.2,2.6,27.0,4.2,8.4,50.0,1.2,2.2,54.5,1.0,2.6,38.5,1.4,3.8,1.4,0.4,3.2,5.0,
29689,2023,Campbell Fighting Camels,J. Lusane,F,,,8.8,3.3,1.9,21.3,3.2,7.6,42.3,0.7,2.5,29.8,1.6,2.1,76.1,0.9,2.4,0.9,0.5,1.3,34.0,
29692,2023,Campbell Fighting Camels,L. Vaistaras,F,,,4.3,2.5,1.3,15.6,1.7,3.5,47.8,0.3,1.0,34.4,0.6,1.0,65.6,0.7,1.7,0.4,0.2,1.1,33.0,
29693,2023,Campbell Fighting Camels,G. Mokseckas,G,,,3.4,1.7,1.2,23.5,1.1,3.2,34.9,0.5,1.9,28.6,0.6,1.2,52.5,0.4,1.3,0.5,0.2,1.0,34.0,
29694,2023,Campbell Fighting Camels,J. Sinani,G,,,2.9,1.2,0.4,14.5,0.9,2.7,34.7,0.5,1.4,32.5,0.5,0.6,83.3,0.2,1.0,0.2,0.1,0.5,28.0,
29695,2023,Campbell Fighting Camels,M. Grant,G,,,2.4,1.8,0.1,7.7,0.9,1.7,50.0,0.0,0.3,16.7,0.6,1.0,59.1,0.4,1.5,0.3,0.1,0.3,22.0,
29696,2023,Campbell Fighting Camels,E. Walsh,G,,,1.5,0.0,0.0,4.0,0.5,1.0,50.0,0.0,0.5,0.0,0.5,1.0,50.0,0.0,0.0,0.3,0.0,0.3,4.0,
29697,2023,Campbell Fighting Camels,W. Johnson,C,,,1.5,0.5,0.0,2.5,0.5,2.0,25.0,0.5,0.5,100.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,
29698,2023,Campbell Fighting Camels,O. Harris,G,,,0.4,0.0,0.0,3.4,0.2,1.0,20.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,5.0,
29699,2023,Campbell Fighting Camels,D. Randolph,G,,,0.0,0.0,0.3,4.3,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
29700,2023,Canisius Golden Griffins,J. Henderson,G,,,14.0,3.0,2.2,32.0,5.0,12.6,40.1,2.1,5.7,36.2,1.8,2.6,71.6,0.5,2.5,1.0,0.3,1.3,26.0,
29701,2023,Canisius Golden Griffins,T. Staveskie,G,,,12.4,3.1,2.8,30.2,4.5,11.4,39.6,1.5,5.1,30.1,1.8,2.1,87.3,0.9,2.2,0.9,0.4,2.4,30.0,
29703,2023,Canisius Golden Griffins,J. Fritz,F,,,8.4,5.9,2.7,27.0,3.0,5.5,55.5,0.4,0.9,42.3,1.9,2.8,68.2,2.0,3.9,0.9,0.5,1.4,30.0,
29704,2023,Canisius Golden Griffins,T. Gadsden,G,,,7.6,4.3,0.9,19.7,2.5,5.9,43.0,1.0,2.9,34.8,1.5,1.9,81.4,0.8,3.5,0.5,0.3,1.0,23.0,
29705,2023,Canisius Golden Griffins,X. Long,F,,,6.9,5.9,2.2,25.2,2.5,5.5,46.4,0.4,1.1,31.3,1.5,2.1,71.2,2.1,3.9,0.7,0.5,1.7,28.0,
29706,2023,Canisius Golden Griffins,T. Dinkins,G,,,5.9,1.9,1.4,20.3,2.1,6.1,34.1,1.1,3.2,34.0,0.6,0.8,82.6,0.2,1.6,0.4,0.2,1.2,30.0,
29707,2023,Canisius Golden Griffins,S. Uijtendaal,G,,,4.3,0.8,0.8,12.0,1.6,3.7,44.0,1.1,2.6,41.7,0.0,0.1,50.0,0.0,0.8,0.5,0.1,0.5,23.0,
29708,2023,Canisius Golden Griffins,G. Maslennikov,F,,,4.1,2.9,0.5,14.3,1.7,3.7,47.5,0.2,0.9,26.1,0.4,0.6,64.7,1.0,1.9,0.1,0.3,1.0,27.0,
29709,2023,Canisius Golden Griffins,B. Okpoh,F,,,3.5,3.4,0.4,15.4,1.4,2.9,48.8,0.0,0.0,0.0,0.7,1.5,46.5,1.5,1.9,0.4,0.4,0.4,28.0,
29710,2023,Canisius Golden Griffins,Y. Fritz,F,,,2.1,2.6,0.5,9.3,0.7,1.9,36.8,0.0,0.0,0.0,0.7,1.0,70.0,1.0,1.6,0.2,0.0,0.6,10.0,
29714,2023,Central Arkansas Bears,E. Kayouloud,G,,,15.0,6.5,1.3,29.2,6.0,12.6,47.8,1.2,3.1,37.5,1.8,2.5,72.7,2.0,4.5,0.9,0.4,1.6,31.0,
29715,2023,Central Arkansas Bears,C. Cooper,G,,,10.2,2.3,1.5,31.0,3.3,9.3,35.1,2.0,6.1,32.7,1.7,2.1,80.0,0.6,1.7,1.0,0.0,1.1,26.0,
29716,2023,Central Arkansas Bears,M. Olowokere,G,,,7.9,5.5,1.7,29.8,3.2,7.1,44.8,1.1,3.1,36.2,0.5,0.9,53.8,1.5,4.0,1.0,0.2,1.6,30.0,
29717,2023,Central Arkansas Bears,V. Reeves Jr.,G,,,6.7,3.0,0.7,20.9,2.5,6.7,36.9,1.2,3.6,35.0,0.5,0.6,88.2,0.7,2.3,0.4,0.1,0.8,28.0,
29718,2023,Central Arkansas Bears,E. Cato,F,,,5.2,4.2,0.6,19.3,1.7,4.2,41.0,0.3,1.4,23.5,1.5,1.7,86.0,1.0,3.2,0.6,1.1,1.9,25.0,
29719,2023,Central Arkansas Bears,J. Kirsipuu,G,,,5.1,1.3,1.6,14.8,1.4,4.1,33.9,0.7,2.1,31.1,1.7,2.1,78.7,0.2,1.1,0.6,0.1,2.0,29.0,
29721,2023,Central Arkansas Bears,I. Klintman,G,,,4.2,3.1,1.7,24.3,1.3,4.0,31.9,0.6,2.2,25.6,1.1,1.4,80.0,1.2,1.9,0.7,0.6,1.4,18.0,
29722,2023,Central Arkansas Bears,C. Daughtery Jr.,G,,,3.8,1.7,0.1,9.7,1.4,3.3,44.0,0.5,1.5,34.3,0.4,0.6,69.2,0.5,1.3,0.2,0.0,0.5,23.0,
29723,2023,Central Arkansas Bears,C. Bounds,F,,,3.6,2.4,0.4,10.2,1.4,3.3,42.5,0.2,0.7,26.7,0.6,1.2,53.8,1.1,1.2,0.3,0.5,0.8,22.0,
29724,2023,Central Arkansas Bears,B. Simmons,G,,,1.8,0.0,0.0,3.6,0.4,1.0,40.0,0.4,1.0,40.0,0.6,1.0,60.0,0.0,0.0,0.0,0.0,0.0,5.0,
29726,2023,Central Arkansas Bears,L. McDaniel,G,,,0.6,0.3,0.4,5.3,0.2,1.3,15.8,0.1,0.6,11.1,0.1,0.3,50.0,0.3,0.1,0.1,0.1,0.1,15.0,
29727,2023,Central Arkansas Bears,J. Munson,C,,,0.2,0.4,0.0,2.6,0.1,0.5,25.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,17.0,
29728,2023,Central Arkansas Bears,T. South,G,,,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
29729,2023,Central Connecticut Blue Devils,K. Amos,G,,,14.1,3.4,1.3,31.3,5.4,12.0,45.2,2.0,5.6,35.2,1.3,2.0,65.6,0.6,2.8,0.8,0.5,1.8,32.0,
29730,2023,Central Connecticut Blue Devils,A. Snoddy,G,,,9.5,8.4,1.4,33.1,3.7,8.5,43.2,0.7,2.2,30.0,1.5,2.4,61.0,2.7,5.8,0.6,0.4,1.8,32.0,
29731,2023,Central Connecticut Blue Devils,J. Rodgers,G,,,9.1,1.9,2.3,23.3,3.5,8.8,39.6,1.2,3.6,33.7,0.9,1.2,77.1,0.3,1.6,0.3,0.0,1.4,29.0,
29732,2023,Central Connecticut Blue Devils,D. Sweatman,G,,,6.3,2.9,2.2,21.2,2.4,5.6,42.5,0.8,1.9,41.0,0.8,1.0,81.3,0.6,2.3,0.8,0.1,1.1,32.0,
29734,2023,Central Connecticut Blue Devils,T. Breland,G,,,4.8,3.2,0.7,14.4,1.9,4.1,45.5,0.4,1.3,28.2,0.7,1.1,63.6,1.1,2.1,0.5,0.2,0.7,30.0,
29735,2023,Central Connecticut Blue Devils,A. Momoh,F,,,4.5,3.5,0.5,18.2,1.8,3.6,49.6,0.0,0.0,0.0,0.9,1.6,59.2,1.4,2.1,0.3,1.3,0.7,31.0,
29736,2023,Central Connecticut Blue Devils,J. Ostrowsky,G,,,3.3,1.9,1.3,16.1,1.2,3.3,35.1,0.6,2.2,27.5,0.4,0.4,90.0,0.4,1.5,0.7,0.1,0.7,23.0,
29737,2023,Central Connecticut Blue Devils,B. Limric,F,,,1.5,0.5,0.0,4.8,0.6,1.3,45.8,0.3,0.6,45.5,0.1,0.2,50.0,0.1,0.5,0.2,0.3,0.4,19.0,
29738,2023,Central Connecticut Blue Devils,K. Rocker,G,,,0.9,0.1,0.0,1.4,0.3,0.9,33.3,0.3,0.7,40.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,7.0,
29739,2023,Central Connecticut Blue Devils,T. Holloway,G,,,0.8,0.3,0.2,4.7,0.2,0.8,20.0,0.2,0.6,28.6,0.2,0.3,75.0,0.0,0.3,0.1,0.0,0.3,12.0,
29740,2023,Central Connecticut Blue Devils,A. Dehnavi,C,,,0.0,0.8,0.0,4.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.1,0.1,0.1,11.0,
29741,2023,Central Michigan Chippewas,B. Miller,G,,,18.5,3.8,5.3,35.0,6.8,13.0,51.9,0.8,2.0,37.5,4.2,5.5,77.3,1.2,2.5,0.8,0.0,4.5,4.0,
29743,2023,Central Michigan Chippewas,B. Taylor,G,,,14.4,6.1,1.7,36.4,5.3,12.8,41.6,1.0,3.5,28.4,2.7,4.1,66.7,1.2,4.9,1.1,0.8,2.0,31.0,
29745,2023,Central Michigan Chippewas,M. Harding,C,,,9.3,4.0,0.7,21.5,3.4,7.1,47.6,0.9,2.9,30.4,1.7,2.5,68.3,1.8,2.3,0.3,0.4,2.4,24.0,
29747,2023,Central Michigan Chippewas,N. Pavrette,F,,,4.6,4.5,0.4,16.9,2.1,3.5,59.4,0.0,0.0,0.0,0.4,1.5,27.3,1.8,2.7,0.5,1.0,0.8,29.0,
29748,2023,Central Michigan Chippewas,M. Stafl,C,,,4.1,2.6,0.5,13.4,1.2,2.9,42.9,0.2,0.8,21.1,1.5,1.9,77.8,0.9,1.7,0.2,0.2,1.5,24.0,
29754,2023,Central Michigan Chippewas,C. Hodgson,F,,,1.4,1.1,0.3,5.2,0.5,0.9,57.1,0.1,0.2,50.0,0.3,0.8,38.5,0.3,0.8,0.1,0.0,0.3,16.0,
29755,2023,Charleston Cougars,D. Bolon,G,,,12.2,4.2,1.3,23.3,4.3,10.3,41.2,1.8,5.4,33.3,1.9,2.2,87.0,1.1,3.1,0.8,0.0,1.2,35.0,
29756,2023,Charleston Cougars,A. Brzovic,F,,,11.6,5.9,0.9,19.1,4.3,9.2,46.1,0.9,2.9,30.0,2.3,3.1,71.8,1.7,4.2,0.7,0.5,1.3,35.0,
29760,2023,Charleston Cougars,B. Burnham,F,,,8.8,3.7,0.5,16.8,3.3,6.3,53.0,1.2,2.6,44.6,1.0,1.4,72.0,1.1,2.6,0.3,0.3,1.0,35.0,
29761,2023,Charleston Cougars,R. Horton,F,,,5.4,3.3,1.1,20.3,1.7,4.5,37.9,0.9,2.5,34.5,1.2,1.7,69.0,1.1,2.1,0.7,0.1,1.3,34.0,
29762,2023,Charleston Cougars,B. Faye,F,,,4.7,4.6,0.6,15.2,1.5,2.9,52.0,0.0,0.6,4.8,1.6,2.4,69.1,1.4,3.3,0.4,0.7,1.1,34.0,
29764,2023,Charleston Cougars,A. Comer,F,,,1.1,0.5,0.0,1.6,0.5,0.6,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.1,11.0,
29765,2023,Charleston Cougars,C. Lampten,F,,,0.8,2.0,0.1,7.1,0.3,0.7,42.9,0.0,0.1,0.0,0.3,0.6,44.4,1.2,0.8,0.2,0.5,0.6,31.0,
29768,2023,Charleston Cougars,S. Legg,G,,,0.5,0.1,0.0,1.6,0.2,0.6,33.3,0.1,0.2,50.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,10.0,
29769,2023,Charleston Cougars,D. Ritter,G,,,0.3,0.2,0.3,1.7,0.1,0.5,16.7,0.1,0.5,16.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,12.0,
29771,2023,Charleston Southern Buccaneers,T. Chavez,G,,,11.1,2.5,1.4,26.1,3.4,9.4,36.4,2.5,7.3,35.1,1.7,2.2,77.9,0.1,2.4,0.5,0.1,0.9,31.0,
29772,2023,Charleston Southern Buccaneers,T. Kelly,F,,,10.7,5.5,1.0,26.4,4.4,7.5,58.5,0.0,0.0,0.0,1.9,2.8,67.0,2.1,3.4,0.4,0.3,1.9,31.0,
29774,2023,Charleston Southern Buccaneers,R. Johnson,G,,,7.4,2.4,3.1,25.6,2.5,7.2,34.8,0.7,2.3,31.0,1.7,2.0,85.7,0.4,2.0,0.9,0.1,1.6,25.0,
29775,2023,Charleston Southern Buccaneers,K. Clinton,F,,,7.1,4.4,0.8,21.5,2.6,5.2,50.7,0.2,0.7,26.3,1.7,2.9,59.5,1.8,2.6,0.8,0.3,1.9,29.0,
29776,2023,Charleston Southern Buccaneers,C. Faye,F,,,4.4,2.8,0.7,16.4,1.6,4.4,35.5,1.0,3.0,32.8,0.3,0.3,100.0,1.1,1.7,0.3,0.2,1.1,21.0,
29777,2023,Charleston Southern Buccaneers,R. Duhart Jr.,F,,,3.2,3.0,0.3,13.9,1.2,2.5,49.2,0.2,0.4,40.0,0.5,0.8,70.0,1.5,1.6,0.3,0.8,0.4,26.0,
29778,2023,Charleston Southern Buccaneers,E. Knox,G,,,2.7,1.7,1.7,13.3,0.8,2.3,36.6,0.4,1.1,40.0,0.6,0.7,91.7,0.3,1.4,0.3,0.2,1.1,18.0,
29780,2023,Charleston Southern Buccaneers,G. Heath III,G,,,2.4,1.7,0.5,7.8,1.1,2.8,38.7,0.0,0.3,0.0,0.2,0.3,66.7,0.6,1.1,0.4,0.2,0.3,11.0,
29783,2023,Charleston Southern Buccaneers,T. Schaafsma,G,,,0.6,0.4,0.6,3.0,0.2,0.6,33.3,0.0,0.0,0.0,0.2,0.4,50.0,0.2,0.2,0.2,0.0,0.0,5.0,
29786,2023,Charlotte 49ers,A. Khalifa,C,,,11.7,6.3,2.7,28.5,4.7,9.1,51.1,1.4,3.7,38.1,0.9,1.3,74.4,1.7,4.6,0.6,0.6,1.6,34.0,
29787,2023,Charlotte 49ers,L. Patterson,G,,,10.2,3.3,2.8,28.3,3.4,7.1,48.0,0.8,1.9,39.1,2.6,3.4,77.2,0.4,2.9,0.8,0.1,1.4,36.0,
29788,2023,Charlotte 49ers,I. Milicic Jr.,F,,,7.7,4.1,0.6,21.3,2.8,5.9,47.6,1.2,3.5,33.6,0.9,1.1,77.5,0.8,3.3,0.6,0.5,1.3,35.0,
29790,2023,Charlotte 49ers,J. Threadgill,G,,,6.6,1.8,1.6,29.7,2.4,6.1,39.9,0.9,2.7,35.1,0.8,1.0,80.6,0.1,1.7,0.5,0.2,1.0,36.0,
29791,2023,Charlotte 49ers,I. Folkes,G,,,5.0,1.2,1.3,18.4,2.3,3.6,62.2,0.3,0.7,34.6,0.3,0.9,29.0,0.1,1.1,0.8,0.3,1.2,35.0,
29792,2023,Charlotte 49ers,R. Braswell IV,F,,,4.8,1.7,0.2,13.9,1.8,4.7,38.3,0.5,2.6,19.2,0.7,0.9,77.8,1.1,0.6,0.2,0.6,0.9,10.0,
29794,2023,Charlotte 49ers,N. Graves,G,,,1.6,0.5,0.8,8.4,0.6,1.5,39.4,0.3,0.8,35.3,0.2,0.4,44.4,0.0,0.5,0.5,0.0,0.5,22.0,
29795,2023,Charlotte 49ers,D. Berry,G,,,1.4,0.9,0.3,7.0,0.6,1.6,35.3,0.1,0.7,13.3,0.1,0.3,42.9,0.2,0.7,0.5,0.0,0.5,21.0,
29796,2023,Charlotte 49ers,T. Fearne,G,,,0.8,0.3,0.0,1.8,0.2,1.0,25.0,0.2,1.0,25.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.0,
29797,2023,Charlotte 49ers,R. Larson,G,,,0.3,0.3,0.0,1.4,0.1,0.6,25.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,7.0,
29805,2023,Chattanooga Mocs,A. Smith,G,,,5.5,1.5,2.5,13.5,2.0,2.5,80.0,1.5,2.0,75.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.0,
29806,2023,Chattanooga Mocs,S. Alexis,F,,,5.0,3.8,0.8,11.8,1.9,3.7,52.1,0.4,1.0,36.4,0.8,1.3,57.1,1.5,2.4,0.3,0.6,0.8,32.0,
29807,2023,Chattanooga Mocs,K. Hankton,F,,,4.5,2.9,0.7,13.3,1.7,3.6,47.7,0.7,1.7,39.0,0.5,0.6,73.3,0.6,2.3,0.4,0.1,0.6,24.0,
29809,2023,Chattanooga Mocs,R. Brady,F,,,4.0,2.9,1.0,13.7,1.2,3.1,39.8,0.4,1.2,31.7,1.1,1.8,61.0,1.1,1.8,0.3,0.2,0.8,33.0,
29810,2023,Chattanooga Mocs,J. Taylor Jr.,G,,,1.9,0.2,0.1,4.6,0.8,1.5,55.6,0.1,0.2,33.3,0.2,0.2,100.0,0.0,0.2,0.1,0.0,0.3,12.0,
29811,2023,Chattanooga Mocs,G. Ledford,G,,,0.9,0.7,0.2,5.2,0.4,1.6,21.4,0.1,1.1,5.3,0.2,0.2,75.0,0.2,0.5,0.0,0.1,0.1,17.0,
29812,2023,Chicago State Cougars,"W. Cardet, Jr.",G,,,16.6,5.0,3.1,33.9,5.3,11.7,45.3,1.0,3.0,34.4,5.0,6.2,81.3,1.7,3.3,1.0,0.6,3.1,31.0,
29813,2023,Chicago State Cougars,J. Corbett,G,,,14.2,8.8,1.1,34.8,5.6,12.0,46.6,1.1,3.5,31.5,1.9,3.1,60.8,2.9,5.9,0.6,0.4,1.8,31.0,
29816,2023,Chicago State Cougars,B. Davis,G,,,6.8,3.3,1.0,25.8,2.3,6.0,38.4,1.2,3.8,30.3,1.0,1.6,65.3,1.1,2.2,0.9,0.3,1.2,31.0,
29817,2023,Chicago State Cougars,D. Jean-Charles,G,,,6.6,3.0,0.9,22.2,2.3,5.5,42.4,0.2,1.8,14.3,1.7,2.4,69.0,1.4,1.6,0.4,0.2,1.2,12.0,
29818,2023,Chicago State Cougars,K. Green,G,,,3.9,1.6,2.0,16.6,1.2,3.3,37.5,0.7,1.9,37.8,0.7,1.0,73.9,0.4,1.2,0.7,0.0,1.1,24.0,
29819,2023,Chicago State Cougars,T. Cole,F,,,3.8,2.7,0.2,14.0,1.5,2.5,58.5,0.0,0.0,0.0,0.8,1.7,48.6,1.3,1.4,0.4,0.4,0.7,21.0,
29823,2023,Chicago State Cougars,R. Blount,G,,,0.9,0.6,0.3,4.0,0.3,1.1,30.0,0.2,0.8,28.6,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.3,9.0,
29824,2023,Chicago State Cougars,T. Arneaud,G,,,0.8,0.7,0.6,5.6,0.3,0.9,30.8,0.1,0.5,25.0,0.1,0.1,100.0,0.2,0.5,0.1,0.0,0.3,15.0,
29828,2023,Cincinnati Bearcats,D. DeJulius,G,,,14.8,2.3,5.3,32.5,5.3,12.7,41.9,1.6,4.7,33.5,2.6,3.1,85.6,0.4,1.9,1.1,0.0,1.7,36.0,
29829,2023,Cincinnati Bearcats,V. Lakhin,C,,,11.6,7.1,0.5,23.6,4.8,7.8,61.7,0.1,0.1,50.0,2.0,3.5,56.0,2.3,4.8,1.2,1.4,1.3,33.0,
29830,2023,Cincinnati Bearcats,M. Adams-Woods,G,,,9.1,2.4,3.2,29.9,3.3,7.8,43.0,1.4,3.9,36.6,1.0,1.2,83.7,0.2,2.2,1.1,0.2,1.5,36.0,
29831,2023,Cincinnati Bearcats,J. Davenport,G,,,9.1,4.2,1.5,25.6,2.9,8.3,35.1,2.0,6.1,33.0,1.2,1.5,83.0,1.1,3.1,0.8,0.3,0.7,36.0,
29832,2023,Cincinnati Bearcats,O. Oguama,F,,,5.5,5.4,0.5,20.7,2.3,4.0,57.6,0.0,0.0,0.0,0.9,1.6,55.4,2.2,3.2,0.4,0.3,0.9,36.0,
29833,2023,Cincinnati Bearcats,D. Skillings Jr.,G,,,5.3,3.3,0.6,14.6,2.0,5.3,38.0,0.5,2.1,25.7,0.7,1.1,60.5,0.9,2.4,0.3,0.4,0.9,35.0,
29835,2023,Cincinnati Bearcats,S. Tolentino,F,,,2.5,1.0,0.0,4.0,1.0,1.0,100.0,0.0,0.0,0.0,0.5,1.0,50.0,0.5,0.5,0.0,0.0,0.0,2.0,
29836,2023,Cincinnati Bearcats,J. Hensley,F,,,2.0,0.9,0.6,7.7,0.8,1.7,47.4,0.0,0.3,14.3,0.4,0.6,71.4,0.4,0.5,0.0,0.3,0.4,23.0,
29839,2023,Cincinnati Bearcats,C. Anthony,G,,,0.5,0.3,0.2,1.7,0.1,0.4,33.3,0.1,0.3,25.0,0.1,0.3,50.0,0.0,0.3,0.0,0.0,0.1,14.0,
29840,2023,Cincinnati Bearcats,J. Newman III,F,,,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,
29841,2023,Cincinnati Bearcats,C. Kirkwood,G,,,0.0,0.0,0.0,1.4,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,9.0,
29842,2023,Clemson Tigers,P. Hall,C,,,15.3,5.7,1.0,24.6,5.8,10.9,53.5,1.0,2.5,39.8,2.7,3.4,78.6,1.6,4.1,0.7,1.1,1.7,33.0,
29843,2023,Clemson Tigers,H. Tyson,F,,,15.3,9.6,1.5,34.7,5.1,10.6,47.9,2.4,6.0,40.5,2.7,3.3,83.8,1.3,8.3,0.9,0.1,1.0,34.0,
29846,2023,Clemson Tigers,A. Hemenway,G,,,6.9,1.8,1.1,23.9,2.3,4.6,50.0,1.6,3.5,47.1,0.6,0.8,75.0,0.1,1.6,0.5,0.1,0.7,20.0,
29847,2023,Clemson Tigers,I. Schieffelin,F,,,5.5,4.1,1.9,19.9,2.1,4.1,51.1,0.3,0.8,33.3,1.0,1.4,68.8,1.2,2.9,0.3,0.3,1.1,34.0,
29848,2023,Clemson Tigers,R. Godfrey,F,,,3.2,2.1,0.3,9.4,1.3,2.2,59.7,0.1,0.3,33.3,0.5,0.8,65.4,0.7,1.4,0.2,0.5,0.8,33.0,
29849,2023,Clemson Tigers,B. Middlebrooks,F,,,3.1,2.7,0.4,11.2,1.1,2.2,48.0,0.0,0.2,0.0,1.0,1.3,77.3,1.1,1.7,0.5,0.4,0.5,34.0,
29850,2023,Clemson Tigers,C. Wiggins,F,,,2.4,0.9,0.4,8.9,0.9,2.0,44.4,0.5,1.3,40.0,0.1,0.1,66.7,0.1,0.8,0.1,0.1,0.2,27.0,
29851,2023,Clemson Tigers,J. Beadle,G,,,2.3,1.0,0.8,12.8,1.0,2.6,37.2,0.2,0.8,21.4,0.2,0.3,63.6,0.1,1.0,0.3,0.2,0.9,33.0,
29854,2023,Clemson Tigers,D. Nauseef,F,,,0.6,0.6,0.1,0.9,0.3,0.4,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.1,0.1,7.0,
29855,2023,Clemson Tigers,J. Nauseef,G,,,0.2,0.2,0.3,1.0,0.0,0.3,0.0,0.0,0.3,0.0,0.2,0.3,50.0,0.0,0.2,0.0,0.0,0.0,6.0,
29857,2023,Cleveland State Vikings,T. Enaruna,F,,,15.6,6.5,1.4,31.9,6.1,11.8,51.6,0.3,1.5,18.9,3.1,4.5,69.0,2.3,4.2,1.1,1.2,1.6,35.0,
29859,2023,Cleveland State Vikings,D. Lowder,G,,,9.8,2.0,1.8,24.6,3.8,8.9,42.2,1.6,4.9,33.5,0.6,0.9,73.3,0.4,1.6,1.0,0.0,1.3,35.0,
29860,2023,Cleveland State Vikings,D. Parker,G,,,9.7,4.4,4.1,31.0,3.5,8.9,39.0,0.3,1.3,22.7,2.5,3.8,66.9,1.0,3.4,1.0,0.2,2.1,35.0,
29862,2023,Cleveland State Vikings,Y. Hill,G,,,7.1,1.2,0.9,19.8,2.3,6.1,36.7,1.1,3.6,29.4,1.5,1.7,88.1,0.3,0.9,0.4,0.0,1.0,35.0,
29863,2023,Cleveland State Vikings,J. Woodrich,G,,,5.7,2.5,0.6,15.4,1.9,5.0,38.3,1.1,3.4,33.3,0.7,0.9,72.7,0.5,2.0,0.5,0.1,0.5,35.0,
29864,2023,Cleveland State Vikings,R. Pryor,G,,,2.7,1.3,0.4,9.5,1.1,2.1,50.0,0.3,0.8,41.7,0.3,0.4,61.5,0.5,0.8,0.5,0.0,0.3,31.0,
29869,2023,Cleveland State Vikings,D. Arnett,F,,,0.6,1.0,0.4,4.7,0.2,0.5,55.6,0.0,0.0,0.0,0.1,0.1,50.0,0.3,0.6,0.1,0.2,0.1,20.0,
29870,2023,Coastal Carolina Chanticleers,J. Uduje,G,,,13.3,3.9,1.2,30.0,4.7,11.3,42.1,1.6,5.1,31.6,2.2,2.4,90.5,1.3,2.6,1.3,0.4,1.6,31.0,
29873,2023,Coastal Carolina Chanticleers,E. Mostafa,F,,,12.4,10.0,0.9,28.9,4.9,8.9,55.2,0.0,0.0,0.0,2.5,3.8,66.7,3.4,6.6,0.6,0.7,1.6,26.0,
29875,2023,Coastal Carolina Chanticleers,J. Nichols,F,,,7.1,3.8,0.8,19.6,2.6,5.9,44.5,0.4,1.7,25.0,1.5,1.6,88.2,1.5,2.3,0.5,0.9,1.4,31.0,
