espn_id,season_year,team,ovr
66585,2014,Presbyterian Blue Hose,72
66586,2014,Presbyterian Blue Hose,66
66587,2014,Louisville Cardinals,87
66588,2014,Louisville Cardinals,65
66589,2014,Louisville Cardinals,89
66591,2014,Louisville Cardinals,60
66592,2014,Louisville Cardinals,55
66594,2014,Memphis Tigers,65
66595,2014,Memphis Tigers,81
66596,2014,Memphis Tigers,55
66597,2014,Memphis Tigers,82
66599,2014,Memphis Tigers,65
66600,2014,Syracuse Orange,55
66601,2014,Syracuse Orange,88
66602,2014,Syracuse Orange,55
66604,2014,Indiana Hoosiers,88
66605,2014,Indiana Hoosiers,55
66606,2014,Indiana Hoosiers,81
66607,2014,Indiana Hoosiers,73
66608,2014,Indiana Hoosiers,55
66609,2014,Indiana Hoosiers,79
66610,2014,Indiana Hoosiers,55
66611,2014,Indiana Hoosiers,64
66612,2014,Kentucky Wildcats,68
66613,2014,Kentucky Wildcats,86
66614,2014,Kentucky Wildcats,85
66615,2014,Kentucky Wildcats,82
66616,2014,Kentucky Wildcats,55
66617,2014,Kentucky Wildcats,67
66618,2014,Kentucky Wildcats,92
66619,2014,Kentucky Wildcats,55
66620,2014,Kentucky Wildcats,82
66621,2014,Ole Miss Rebels,69
66622,2014,Ole Miss Rebels,55
66624,2014,Ole Miss Rebels,77
66625,2014,Texas A&M Aggies,73
66627,2014,Texas A&M Aggies,77
66628,2014,Texas A&M Aggies,55
66629,2014,Texas A&M Aggies,67
66630,2014,Duke Blue Devils,55
66631,2014,UNC Asheville Bulldogs,55
66632,2014,UNC Asheville Bulldogs,66
66633,2014,UNC Asheville Bulldogs,82
66634,2014,UNC Asheville Bulldogs,55
66635,2014,UNC Asheville Bulldogs,63
66637,2014,VMI Keydets,67
66638,2014,VMI Keydets,55
66639,2014,VMI Keydets,84
66640,2014,VMI Keydets,63
66641,2014,VMI Keydets,66
66643,2014,Winthrop Eagles,80
66644,2014,Winthrop Eagles,55
66645,2014,Winthrop Eagles,73
66646,2014,Winthrop Eagles,55
66647,2014,Winthrop Eagles,68
66648,2014,VCU Rams,55
66649,2014,VCU Rams,82
66650,2014,VCU Rams,61
66652,2014,VCU Rams,55
66653,2014,Cal Poly Mustangs,79
66654,2014,Cal Poly Mustangs,55
66656,2014,Cal Poly Mustangs,66
66657,2014,Cal Poly Mustangs,60
66658,2014,Cal Poly Mustangs,63
66659,2014,Cal State Fullerton Titans,64
66660,2014,Cal State Fullerton Titans,64
66661,2014,Cal State Fullerton Titans,55
66662,2014,Cal State Fullerton Titans,55
66665,2014,Cal State Northridge Matadors,69
66666,2014,Hawai'i Rainbow Warriors,76
66668,2014,Hawai'i Rainbow Warriors,72
66669,2014,Hawai'i Rainbow Warriors,55
66670,2014,Hawai'i Rainbow Warriors,55
66671,2014,Hawai'i Rainbow Warriors,55
66672,2014,Long Beach State Beach,55
66673,2014,Long Beach State Beach,70
66675,2014,Long Beach State Beach,55
66676,2014,Long Beach State Beach,60
66677,2014,Long Beach State Beach,64
66678,2014,UC Davis Aggies,64
66679,2014,UConn Huskies,81
66680,2014,UConn Huskies,66
66681,2014,UConn Huskies,73
66682,2014,Alabama Crimson Tide,79
66683,2014,Alabama Crimson Tide,74
66684,2014,Alabama Crimson Tide,73
66685,2014,BYU Cougars,74
66686,2014,BYU Cougars,83
66687,2014,BYU Cougars,63
66691,2014,Chicago State Cougars,63
66692,2014,Chicago State Cougars,62
66693,2014,Chicago State Cougars,55
66694,2014,Chicago State Cougars,55
66695,2014,Chicago State Cougars,61
66696,2014,Grand Canyon Lopes,55
66697,2014,Grand Canyon Lopes,65
66698,2014,Grand Canyon Lopes,55
66699,2014,Grand Canyon Lopes,60
66702,2014,Idaho Vandals,73
66703,2014,Idaho Vandals,61
66705,2014,Idaho Vandals,73
66706,2014,Idaho Vandals,64
66708,2014,Idaho Vandals,60
66711,2014,New Mexico State Aggies,67
66712,2014,New Mexico State Aggies,80
66715,2014,Seattle U Redhawks,70
66716,2014,Seattle U Redhawks,67
66717,2014,UT Rio Grande Valley Vaqueros,55
66718,2014,UT Rio Grande Valley Vaqueros,61
66720,2014,UT Rio Grande Valley Vaqueros,65
66721,2014,Kansas City Roos,62
66722,2014,Kansas City Roos,76
66723,2014,Kansas City Roos,60
66724,2014,Kansas City Roos,55
66725,2014,Kansas City Roos,55
66727,2014,Kansas City Roos,63
66728,2014,Utah Valley Wolverines,74
66730,2014,Utah Valley Wolverines,62
66731,2014,Charlotte 49ers,55
66732,2014,Charlotte 49ers,69
66733,2014,East Carolina Pirates,71
66734,2014,East Carolina Pirates,69
66735,2014,East Carolina Pirates,72
66736,2014,East Carolina Pirates,55
66739,2014,Marshall Thundering Herd,70
66740,2014,Marshall Thundering Herd,72
66741,2014,Marshall Thundering Herd,77
66742,2014,Middle Tennessee Blue Raiders,55
66743,2014,Middle Tennessee Blue Raiders,57
66744,2014,Middle Tennessee Blue Raiders,55
66746,2014,Middle Tennessee Blue Raiders,74
66747,2014,Middle Tennessee Blue Raiders,78
66748,2014,North Texas Mean Green,68
66750,2014,Old Dominion Monarchs,70
66752,2014,Old Dominion Monarchs,69
66753,2014,Old Dominion Monarchs,71
66754,2014,Rice Owls,62
66755,2014,Rice Owls,55
66757,2014,Rice Owls,67
66758,2014,Rice Owls,55
66759,2014,Rice Owls,67
66760,2014,Rice Owls,78
66761,2014,Southern Miss Golden Eagles,80
66762,2014,Southern Miss Golden Eagles,55
66763,2014,Tulane Green Wave,55
66764,2014,Tulane Green Wave,55
66765,2014,Tulane Green Wave,55
66766,2014,Tulane Green Wave,65
66767,2014,Tulane Green Wave,55
66768,2014,Tulane Green Wave,58
66769,2014,Tulane Green Wave,58
66770,2014,Tulane Green Wave,73
66771,2014,Tulsa Golden Hurricane,58
66772,2014,Tulsa Golden Hurricane,55
66773,2014,Tulsa Golden Hurricane,74
66776,2014,Tulsa Golden Hurricane,67
66777,2014,UAB Blazers,78
66778,2014,UAB Blazers,62
66779,2014,UAB Blazers,71
66780,2014,UAB Blazers,55
66781,2014,UAB Blazers,80
66782,2014,UAB Blazers,69
66784,2014,UTEP Miners,68
66785,2014,UTEP Miners,83
66786,2014,UTSA Roadrunners,55
66789,2014,UTSA Roadrunners,70
66790,2014,UTSA Roadrunners,62
66792,2014,Cleveland State Vikings,57
66793,2014,Cleveland State Vikings,55
66794,2014,Detroit Mercy Titans,72
66795,2014,Detroit Mercy Titans,72
66797,2014,Green Bay Phoenix,55
66798,2014,Green Bay Phoenix,66
66799,2014,Green Bay Phoenix,76
66800,2014,Milwaukee Panthers,62
66804,2014,Milwaukee Panthers,78
66807,2014,Oakland Golden Grizzlies,55
66810,2014,Oakland Golden Grizzlies,69
66811,2014,UIC Flames,66
66812,2014,UIC Flames,55
66813,2014,UIC Flames,55
66814,2014,UIC Flames,57
66815,2014,UIC Flames,55
66816,2014,UIC Flames,55
66817,2014,Valparaiso Beacons,69
66818,2014,Valparaiso Beacons,72
66819,2014,Valparaiso Beacons,55
66820,2014,Valparaiso Beacons,73
66821,2014,Valparaiso Beacons,78
66822,2014,Wright State Raiders,62
66824,2014,Youngstown State Penguins,70
66825,2014,Youngstown State Penguins,55
66826,2014,Youngstown State Penguins,55
66827,2014,Brown Bears,70
66828,2014,Brown Bears,72
66829,2014,Brown Bears,80
66830,2014,Brown Bears,67
66831,2014,Brown Bears,55
66832,2014,Brown Bears,74
66833,2014,Columbia Lions,68
66834,2014,Columbia Lions,61
66835,2014,Columbia Lions,74
66836,2014,Columbia Lions,55
66837,2014,Columbia Lions,55
66838,2014,Cornell Big Red,56
66839,2014,Cornell Big Red,55
66840,2014,Cornell Big Red,62
66841,2014,Cornell Big Red,55
66842,2014,Cornell Big Red,55
66843,2014,Dartmouth Big Green,58
66844,2014,Dartmouth Big Green,57
66845,2014,Dartmouth Big Green,55
66846,2014,Dartmouth Big Green,62
66847,2014,Dartmouth Big Green,55
66848,2014,Harvard Crimson,65
66849,2014,Harvard Crimson,55
66852,2014,Pennsylvania Quakers,61
66853,2014,Pennsylvania Quakers,55
66854,2014,Pennsylvania Quakers,55
66856,2014,Pennsylvania Quakers,55
66857,2014,Yale Bulldogs,64
66858,2014,Yale Bulldogs,55
66859,2014,Yale Bulldogs,55
66860,2014,Yale Bulldogs,55
66861,2014,Austin Peay Governors,63
66863,2014,Austin Peay Governors,64
66864,2014,Austin Peay Governors,75
66866,2014,Belmont Bruins,78
66871,2014,Belmont Bruins,69
66872,2014,North Carolina Tar Heels,76
66873,2014,North Carolina Tar Heels,87
66874,2014,North Carolina Tar Heels,69
66875,2014,Princeton Tigers,55
66876,2014,Princeton Tigers,72
66877,2014,Princeton Tigers,72
66878,2014,Princeton Tigers,55
66879,2014,Princeton Tigers,55
66880,2014,Princeton Tigers,77
66881,2014,Eastern Illinois Panthers,55
66882,2014,Eastern Illinois Panthers,55
66883,2014,Eastern Illinois Panthers,55
66884,2014,Eastern Illinois Panthers,55
66885,2014,Eastern Illinois Panthers,64
66886,2014,Eastern Illinois Panthers,70
66890,2014,Eastern Kentucky Colonels,55
66891,2014,Eastern Kentucky Colonels,69
66893,2014,Jacksonville State Gamecocks,70
66897,2014,Jacksonville State Gamecocks,78
66898,2014,Jacksonville State Gamecocks,71
66899,2014,Morehead State Eagles,55
66901,2014,Morehead State Eagles,74
66902,2014,Murray State Racers,85
66903,2014,Murray State Racers,78
66904,2014,Murray State Racers,85
66905,2014,Murray State Racers,55
66906,2014,SIU Edwardsville Cougars,82
66907,2014,SIU Edwardsville Cougars,56
66908,2014,SIU Edwardsville Cougars,75
66909,2014,Southeast Missouri State Redhawks,57
66910,2014,Southeast Missouri State Redhawks,77
66911,2014,Southeast Missouri State Redhawks,55
66912,2014,Southeast Missouri State Redhawks,71
66913,2014,Southeast Missouri State Redhawks,71
66914,2014,Southeast Missouri State Redhawks,55
66915,2014,Duke Blue Devils,55
66916,2014,Tennessee State Tigers,69
66917,2014,Tennessee State Tigers,60
66918,2014,Tennessee State Tigers,56
66919,2014,Tennessee State Tigers,57
66922,2014,Tennessee State Tigers,55
66924,2014,UT Martin Skyhawks,65
66925,2014,UT Martin Skyhawks,74
66926,2014,UT Martin Skyhawks,56
66927,2014,Bryant Bulldogs,55
66929,2014,Bryant Bulldogs,55
66930,2014,Bryant Bulldogs,55
66931,2014,Bryant Bulldogs,72
66932,2014,Central Connecticut Blue Devils,67
66934,2014,Central Connecticut Blue Devils,62
66935,2014,Central Connecticut Blue Devils,75
66937,2014,Fairleigh Dickinson Knights,55
66938,2014,Fairleigh Dickinson Knights,56
66939,2014,Fairleigh Dickinson Knights,57
66940,2014,Fairleigh Dickinson Knights,57
66941,2014,Fairleigh Dickinson Knights,59
66942,2014,Long Island University Sharks,60
66943,2014,Long Island University Sharks,61
66944,2014,Long Island University Sharks,55
66945,2014,Long Island University Sharks,64
66946,2014,Long Island University Sharks,72
66948,2014,Mount St. Mary's Mountaineers,65
66950,2014,Mount St. Mary's Mountaineers,66
66951,2014,Mount St. Mary's Mountaineers,62
66952,2014,Robert Morris Colonials,55
66953,2014,Robert Morris Colonials,68
66954,2014,Robert Morris Colonials,59
66955,2014,Robert Morris Colonials,70
66956,2014,Robert Morris Colonials,66
66958,2014,Sacred Heart Pioneers,72
66959,2014,Sacred Heart Pioneers,55
66960,2014,Sacred Heart Pioneers,55
66961,2014,St. Francis Brooklyn Terriers,60
66962,2014,St. Francis Brooklyn Terriers,74
66963,2014,St. Francis Brooklyn Terriers,74
66964,2014,St. Francis Brooklyn Terriers,76
66965,2014,Saint Francis Red Wolves,66
66966,2014,Saint Francis Red Wolves,55
66967,2014,Saint Francis Red Wolves,55
66968,2014,Saint Francis Red Wolves,55
66969,2014,Wagner Seahawks,63
66970,2014,Wagner Seahawks,57
66971,2014,Cincinnati Bearcats,81
66972,2014,Cincinnati Bearcats,77
66973,2014,Cincinnati Bearcats,75
66976,2014,Hartford Hawks,62
66977,2014,Hartford Hawks,55
66979,2014,Hartford Hawks,55
66980,2014,Maine Black Bears,61
66981,2014,Maine Black Bears,61
66982,2014,Maine Black Bears,55
66984,2014,Maine Black Bears,68
66985,2014,Maine Black Bears,64
66986,2014,New Hampshire Wildcats,70
66987,2014,New Hampshire Wildcats,71
66991,2014,New Hampshire Wildcats,65
66992,2014,New Hampshire Wildcats,66
66993,2014,New Hampshire Wildcats,71
66999,2014,UMass Lowell River Hawks,55
67005,2014,UMass Lowell River Hawks,75
67007,2014,UMass Lowell River Hawks,60
67009,2014,UMass Lowell River Hawks,68
67010,2014,UMass Lowell River Hawks,67
67011,2014,UMass Lowell River Hawks,55
67012,2014,UMass Lowell River Hawks,55
67014,2014,UMass Lowell River Hawks,62
67017,2014,South Carolina Upstate Spartans,69
67018,2014,South Carolina Upstate Spartans,55
67020,2014,South Carolina Upstate Spartans,70
67023,2014,Purdue Boilermakers,55
67025,2014,Georgetown Hoyas,70
67026,2014,Michigan State Spartans,72
67027,2014,Michigan State Spartans,70
67028,2014,Akron Zips,64
67029,2014,Akron Zips,74
67032,2014,Ball State Cardinals,74
67033,2014,Ball State Cardinals,59
67034,2014,Ball State Cardinals,56
67036,2014,Ball State Cardinals,68
67037,2014,Ball State Cardinals,72
67038,2014,Bowling Green Falcons,71
67039,2014,Bowling Green Falcons,55
67041,2014,Buffalo Bulls,79
67042,2014,Buffalo Bulls,60
67044,2014,Central Michigan Chippewas,55
67045,2014,Central Michigan Chippewas,55
67046,2014,Central Michigan Chippewas,76
67047,2014,Central Michigan Chippewas,63
67049,2014,Eastern Michigan Eagles,86
67050,2014,Eastern Michigan Eagles,55
67052,2014,Eastern Michigan Eagles,79
67053,2014,Kent State Golden Flashes,55
67054,2014,Kent State Golden Flashes,55
67055,2014,Kent State Golden Flashes,55
67056,2014,Kent State Golden Flashes,55
67058,2014,Miami (OH) RedHawks,75
67059,2014,Miami (OH) RedHawks,73
67060,2014,Northern Illinois Huskies,75
67061,2014,Northern Illinois Huskies,55
67063,2014,Ohio Bobcats,55
67064,2014,Ohio Bobcats,85
67066,2014,Ohio Bobcats,76
67067,2014,Toledo Rockets,75
67069,2014,Toledo Rockets,73
67070,2014,Toledo Rockets,55
67071,2014,Toledo Rockets,66
67072,2014,Western Michigan Broncos,75
67074,2014,Western Michigan Broncos,58
67076,2014,American University Eagles,69
67077,2014,American University Eagles,55
67078,2014,American University Eagles,55
67080,2014,American University Eagles,55
67081,2014,American University Eagles,59
67082,2014,Army Black Knights,55
67086,2014,Army Black Knights,55
67087,2014,Army Black Knights,55
67089,2014,Army Black Knights,55
67091,2014,Army Black Knights,76
67092,2014,Boston University Terriers,55
67093,2014,Boston University Terriers,55
67094,2014,Boston University Terriers,76
67095,2014,Boston University Terriers,55
67096,2014,Bucknell Bison,58
67097,2014,Bucknell Bison,68
67098,2014,Bucknell Bison,55
67099,2014,St. John's Red Storm,81
67100,2014,Florida International Panthers,62
67102,2014,Florida International Panthers,55
67103,2014,Florida International Panthers,65
67104,2014,NJIT Highlanders,67
67105,2014,NJIT Highlanders,75
67106,2014,NJIT Highlanders,64
67107,2014,NJIT Highlanders,76
67108,2014,NJIT Highlanders,55
67111,2014,Mississippi State Bulldogs,55
67112,2014,Mississippi State Bulldogs,72
67115,2014,Eastern Washington Eagles,71
67117,2014,Eastern Washington Eagles,72
67118,2014,Eastern Washington Eagles,59
67120,2014,Idaho State Bengals,73
67121,2014,Idaho State Bengals,69
67122,2014,Idaho State Bengals,61
67123,2014,Idaho State Bengals,63
67126,2014,Idaho State Bengals,57
67128,2014,Montana State Bobcats,70
67129,2014,Montana State Bobcats,70
67131,2014,North Dakota Fighting Hawks,66
67132,2014,Northern Arizona Lumberjacks,55
67133,2014,Northern Arizona Lumberjacks,70
67135,2014,Northern Arizona Lumberjacks,69
67136,2014,Northern Arizona Lumberjacks,55
67137,2014,Northern Arizona Lumberjacks,56
67138,2014,Northern Arizona Lumberjacks,55
67139,2014,Northern Arizona Lumberjacks,55
67140,2014,Northern Arizona Lumberjacks,73
67141,2014,UC Davis Aggies,68
67143,2014,UC Irvine Anteaters,55
67144,2014,UC Irvine Anteaters,79
67145,2014,UC Irvine Anteaters,60
67147,2014,UC Irvine Anteaters,80
67148,2014,UC Riverside Highlanders,70
67149,2014,UC Riverside Highlanders,75
67150,2014,UC Santa Barbara Gauchos,73
67151,2014,UC Santa Barbara Gauchos,55
67152,2014,UC Santa Barbara Gauchos,72
67154,2014,Charleston Cougars,73
67155,2014,Charleston Cougars,59
67156,2014,Charleston Cougars,55
67158,2014,Delaware Blue Hens,55
67159,2014,Delaware Blue Hens,62
67160,2014,Delaware Blue Hens,55
67161,2014,Delaware Blue Hens,61
67162,2014,Drexel Dragons,68
67163,2014,Drexel Dragons,55
67164,2014,Drexel Dragons,74
67165,2014,Drexel Dragons,67
67166,2014,Hofstra Pride,56
67167,2014,Hofstra Pride,60
67169,2014,James Madison Dukes,66
67170,2014,James Madison Dukes,55
67171,2014,James Madison Dukes,66
67172,2014,James Madison Dukes,55
67173,2014,James Madison Dukes,65
67174,2014,James Madison Dukes,58
67175,2014,UNC Wilmington Seahawks,60
67176,2014,UNC Wilmington Seahawks,72
67177,2014,Northeastern Huskies,55
67178,2014,Northeastern Huskies,69
67180,2014,Canisius Golden Griffins,71
67181,2014,Towson Tigers,68
67182,2014,Towson Tigers,69
67183,2014,Bethune-Cookman Wildcats,69
67184,2014,William & Mary Tribe,66
67185,2014,Bethune-Cookman Wildcats,70
67186,2014,William & Mary Tribe,77
67187,2014,Bethune-Cookman Wildcats,69
67190,2014,Colgate Raiders,55
67191,2014,Colgate Raiders,55
67192,2014,Colgate Raiders,55
67193,2014,Colgate Raiders,55
67194,2014,Colgate Raiders,55
67195,2014,Colgate Raiders,55
67196,2014,Colgate Raiders,55
67197,2014,Holy Cross Crusaders,74
67198,2014,Holy Cross Crusaders,72
67199,2014,Holy Cross Crusaders,63
67201,2014,Holy Cross Crusaders,55
67202,2014,Lafayette Leopards,68
67203,2014,Lafayette Leopards,63
67204,2014,Lafayette Leopards,55
67205,2014,Lafayette Leopards,55
67206,2014,Lehigh Mountain Hawks,71
67207,2014,Lehigh Mountain Hawks,62
67208,2014,Lehigh Mountain Hawks,55
67209,2014,Lehigh Mountain Hawks,66
67210,2014,Lehigh Mountain Hawks,78
67211,2014,Lehigh Mountain Hawks,55
67212,2014,Loyola Maryland Greyhounds,55
67213,2014,Loyola Maryland Greyhounds,59
67214,2014,Navy Midshipmen,55
67215,2014,Navy Midshipmen,71
67216,2014,Navy Midshipmen,63
67217,2014,Navy Midshipmen,64
67218,2014,Navy Midshipmen,55
67219,2014,Navy Midshipmen,64
67221,2014,Navy Midshipmen,60
67222,2014,Navy Midshipmen,57
67223,2014,App State Mountaineers,64
67224,2014,App State Mountaineers,55
67225,2014,App State Mountaineers,68
67226,2014,Chattanooga Mocs,55
67228,2014,Chattanooga Mocs,66
67229,2014,Chattanooga Mocs,59
67231,2014,The Citadel Bulldogs,57
67232,2014,The Citadel Bulldogs,62
67233,2014,The Citadel Bulldogs,73
67234,2014,The Citadel Bulldogs,55
67235,2014,Davidson Wildcats,55
67236,2014,Davidson Wildcats,71
67237,2014,Davidson Wildcats,56
67238,2014,Davidson Wildcats,63
67239,2014,Davidson Wildcats,55
67241,2014,Elon Phoenix,63
67242,2014,Elon Phoenix,61
67243,2014,Elon Phoenix,58
67244,2014,Furman Paladins,55
67245,2014,Furman Paladins,62
67246,2014,Furman Paladins,60
67247,2014,Furman Paladins,63
67248,2014,Kansas State Wildcats,87
67249,2014,Kansas State Wildcats,80
67250,2014,Kansas State Wildcats,77
67251,2014,Kansas State Wildcats,55
67253,2014,Texas Tech Red Raiders,63
67254,2014,Texas Tech Red Raiders,55
67255,2014,Texas Tech Red Raiders,68
67256,2014,Texas Tech Red Raiders,77
67257,2014,Florida Atlantic Owls,66
67258,2014,Florida Atlantic Owls,73
67259,2014,Florida Atlantic Owls,55
67260,2014,Florida Atlantic Owls,56
67261,2014,Georgia Southern Eagles,56
67262,2014,Georgia Southern Eagles,66
67263,2014,Georgia Southern Eagles,72
67265,2014,Georgia Southern Eagles,70
67266,2014,Georgia Southern Eagles,55
67268,2014,Georgia Southern Eagles,55
67269,2014,Georgia Southern Eagles,55
67270,2014,UNC Greensboro Spartans,74
67271,2014,UNC Greensboro Spartans,65
67272,2014,UNC Greensboro Spartans,55
67274,2014,UNC Greensboro Spartans,55
67275,2014,UNC Greensboro Spartans,72
67276,2014,Samford Bulldogs,55
67277,2014,Samford Bulldogs,59
67278,2014,Samford Bulldogs,71
67279,2014,Samford Bulldogs,69
67281,2014,Samford Bulldogs,55
67283,2014,Wofford Terriers,70
67284,2014,Wofford Terriers,73
67285,2014,Wofford Terriers,55
67286,2014,Abilene Christian Wildcats,56
67287,2014,Abilene Christian Wildcats,71
67288,2014,Abilene Christian Wildcats,60
67289,2014,Abilene Christian Wildcats,71
67290,2014,Abilene Christian Wildcats,61
67291,2014,Abilene Christian Wildcats,68
67292,2014,Abilene Christian Wildcats,63
67293,2014,Abilene Christian Wildcats,55
67294,2014,Abilene Christian Wildcats,69
67295,2014,Abilene Christian Wildcats,74
67297,2014,Abilene Christian Wildcats,55
67299,2014,Central Arkansas Bears,63
67300,2014,Central Arkansas Bears,66
67302,2014,Central Arkansas Bears,55
67303,2014,Central Arkansas Bears,63
67305,2014,Houston Christian Huskies,59
67306,2014,Houston Christian Huskies,58
67307,2014,Houston Christian Huskies,64
67308,2014,Houston Christian Huskies,68
67309,2014,Houston Christian Huskies,60
67310,2014,Houston Christian Huskies,55
67311,2014,Incarnate Word Cardinals,55
67313,2014,Incarnate Word Cardinals,71
67314,2014,Incarnate Word Cardinals,76
67315,2014,Incarnate Word Cardinals,68
67316,2014,Incarnate Word Cardinals,55
67317,2014,Incarnate Word Cardinals,82
67318,2014,Incarnate Word Cardinals,67
67319,2014,Incarnate Word Cardinals,56
67320,2014,Incarnate Word Cardinals,55
67323,2014,Lamar Cardinals,65
67324,2014,Lamar Cardinals,64
67325,2014,Lamar Cardinals,57
67326,2014,Lamar Cardinals,64
67327,2014,McNeese Cowboys,58
67330,2014,McNeese Cowboys,55
67331,2014,New Orleans Privateers,67
67332,2014,New Orleans Privateers,64
67333,2014,New Orleans Privateers,65
67334,2014,New Orleans Privateers,70
67335,2014,New Orleans Privateers,67
67336,2014,New Orleans Privateers,55
67338,2014,New Orleans Privateers,55
67342,2014,Canisius Golden Griffins,57
67347,2014,Nicholls Colonels,55
67348,2014,Nicholls Colonels,67
67349,2014,Nicholls Colonels,64
67350,2014,Fairfield Stags,59
67351,2014,Northwestern State Demons,63
67352,2014,Fairfield Stags,67
67353,2014,Fairfield Stags,63
67354,2014,Fairfield Stags,62
67355,2014,Iona Gaels,76
67357,2014,Iona Gaels,58
67358,2014,Iona Gaels,55
67359,2014,Manhattan Jaspers,72
67360,2014,Northwestern State Demons,66
67362,2014,Manhattan Jaspers,55
67363,2014,Northwestern State Demons,78
67364,2014,Northwestern State Demons,64
67365,2014,Marist Red Foxes,60
67366,2014,Marist Red Foxes,55
67367,2014,Oral Roberts Golden Eagles,59
67368,2014,Oral Roberts Golden Eagles,67
67369,2014,Oral Roberts Golden Eagles,55
67370,2014,Monmouth Hawks,72
67372,2014,Monmouth Hawks,64
67373,2014,Monmouth Hawks,71
67374,2014,Oral Roberts Golden Eagles,55
67375,2014,Monmouth Hawks,69
67376,2014,Oral Roberts Golden Eagles,65
67377,2014,Monmouth Hawks,68
67378,2014,Monmouth Hawks,55
67379,2014,Monmouth Hawks,55
67381,2014,Oral Roberts Golden Eagles,62
67383,2014,Sam Houston Bearkats,76
67384,2014,Sam Houston Bearkats,71
67385,2014,Sam Houston Bearkats,55
67386,2014,SE Louisiana Lions,71
67387,2014,SE Louisiana Lions,63
67388,2014,SE Louisiana Lions,55
67390,2014,SE Louisiana Lions,66
67391,2014,SE Louisiana Lions,55
67392,2014,Stephen F. Austin Lumberjacks,69
67393,2014,Stephen F. Austin Lumberjacks,55
67394,2014,Stephen F. Austin Lumberjacks,68
67395,2014,Stephen F. Austin Lumberjacks,73
67396,2014,Stephen F. Austin Lumberjacks,55
67397,2014,Stephen F. Austin Lumberjacks,55
67398,2014,Stephen F. Austin Lumberjacks,55
67411,2014,Texas A&M-Corpus Christi Islanders,72
67413,2014,Texas A&M-Corpus Christi Islanders,76
67415,2014,Denver Pioneers,59
67418,2014,Purdue Fort Wayne Mastodons,77
67419,2014,Purdue Fort Wayne Mastodons,55
67420,2014,Purdue Fort Wayne Mastodons,55
67421,2014,IU Indianapolis Jaguars,59
67422,2014,IU Indianapolis Jaguars,55
67423,2014,IU Indianapolis Jaguars,57
67425,2014,Omaha Mavericks,75
67427,2014,North Dakota State Bison,65
67429,2014,Kansas Jayhawks,89
67430,2014,Kansas Jayhawks,78
67431,2014,Kansas Jayhawks,79
67432,2014,Kansas Jayhawks,68
67433,2014,Kansas Jayhawks,90
67434,2014,Kansas Jayhawks,68
67438,2014,South Dakota Coyotes,65
67441,2014,South Dakota State Jackrabbits,66
67444,2014,Western Illinois Leathernecks,72
67445,2014,Western Illinois Leathernecks,70
67446,2014,Western Illinois Leathernecks,76
67447,2014,Western Illinois Leathernecks,71
67449,2014,Little Rock Trojans,63
67450,2014,Little Rock Trojans,64
67454,2014,Georgia State Panthers,63
67455,2014,Georgia State Panthers,55
67456,2014,Louisiana Ragin' Cajuns,55
67457,2014,Louisiana Ragin' Cajuns,61
67458,2014,Louisiana Ragin' Cajuns,55
67459,2014,Louisiana Ragin' Cajuns,73
67460,2014,UL Monroe Warhawks,72
67461,2014,UL Monroe Warhawks,69
67462,2014,UL Monroe Warhawks,58
67463,2014,UL Monroe Warhawks,77
67464,2014,UL Monroe Warhawks,65
67465,2014,UL Monroe Warhawks,55
67467,2014,South Alabama Jaguars,68
67468,2014,South Alabama Jaguars,60
67469,2014,South Alabama Jaguars,64
67470,2014,South Alabama Jaguars,68
67471,2014,South Alabama Jaguars,59
67472,2014,South Alabama Jaguars,55
67473,2014,Texas State Bobcats,69
67474,2014,Texas State Bobcats,55
67476,2014,Texas State Bobcats,55
67477,2014,Texas State Bobcats,55
67478,2014,Texas State Bobcats,66
67479,2014,Texas State Bobcats,56
67481,2014,UT Arlington Mavericks,63
67482,2014,Niagara Purple Eagles,63
67483,2014,Niagara Purple Eagles,68
67484,2014,UT Arlington Mavericks,75
67485,2014,UT Arlington Mavericks,66
67486,2014,UT Arlington Mavericks,67
67489,2014,Texas State Bobcats,75
67493,2014,Troy Trojans,67
67494,2014,Troy Trojans,61
67496,2014,Rider Broncs,55
67497,2014,Troy Trojans,73
67498,2014,Rider Broncs,55
67499,2014,Rider Broncs,55
67500,2014,Troy Trojans,55
67501,2014,Western Kentucky Hilltoppers,71
67502,2014,Rider Broncs,72
67503,2014,Rider Broncs,70
67504,2014,Western Kentucky Hilltoppers,55
67505,2014,Saint Peter's Peacocks,55
67506,2014,Saint Peter's Peacocks,67
67507,2014,Western Kentucky Hilltoppers,55
67508,2014,Saint Peter's Peacocks,65
67509,2014,Western Kentucky Hilltoppers,55
67510,2014,Saint Peter's Peacocks,55
67511,2014,Saint Peter's Peacocks,70
67512,2014,Saint Peter's Peacocks,71
67513,2014,Siena Saints,73
67514,2014,Siena Saints,66
67515,2014,Siena Saints,55
67517,2014,Siena Saints,73
67518,2014,Siena Saints,76
67519,2014,Siena Saints,63
67520,2014,Coppin State Eagles,60
67521,2014,Coppin State Eagles,70
67522,2014,Coppin State Eagles,68
67524,2014,Coppin State Eagles,55
67525,2014,Coppin State Eagles,55
67526,2014,Coppin State Eagles,55
67527,2014,Delaware State Hornets,55
67528,2014,Delaware State Hornets,63
67529,2014,Delaware State Hornets,55
67531,2014,Delaware State Hornets,55
67532,2014,Delaware State Hornets,63
