espn_id,season_year,team,ovr
51997,2011,Cal State Bakersfield Roadrunners,55
51998,2011,Cal State Bakersfield Roadrunners,70
51999,2011,Cal State Bakersfield Roadrunners,57
52000,2011,Cal State Bakersfield Roadrunners,59
52003,2011,Cal State Fullerton Titans,55
52005,2011,Cal State Northridge Matadors,63
52007,2011,Campbell Fighting Camels,55
52008,2011,Campbell Fighting Camels,65
52009,2011,Campbell Fighting Camels,79
52010,2011,Campbell Fighting Camels,72
52011,2011,Campbell Fighting Camels,61
52012,2011,Campbell Fighting Camels,68
52013,2011,Campbell Fighting Camels,55
52017,2011,Canisius Golden Griffins,55
52018,2011,Canisius Golden Griffins,55
52019,2011,Canisius Golden Griffins,55
52020,2011,Canisius Golden Griffins,62
52022,2011,Centenary (LA) Gentlemen,55
52023,2011,Centenary (LA) Gentlemen,55
52024,2011,Centenary (LA) Gentlemen,63
52026,2011,Centenary (LA) Gentlemen,55
52028,2011,Centenary (LA) Gentlemen,60
52031,2011,Central Arkansas Bears,55
52032,2011,Central Arkansas Bears,71
52033,2011,Brown Bears,55
52035,2011,Brown Bears,73
52036,2011,Brown Bears,69
52038,2011,Bryant Bulldogs,64
52039,2011,Bryant Bulldogs,57
52041,2011,Bryant Bulldogs,74
52042,2011,Central Connecticut Blue Devils,55
52043,2011,Central Connecticut Blue Devils,66
52045,2011,Central Connecticut Blue Devils,70
52046,2011,Charleston Cougars,66
52047,2011,Charleston Cougars,55
52048,2011,Charleston Cougars,56
52049,2011,Charleston Cougars,81
52050,2011,Chicago State Cougars,55
52051,2011,The Citadel Bulldogs,55
52052,2011,The Citadel Bulldogs,55
52054,2011,Cleveland State Vikings,55
52055,2011,Cleveland State Vikings,55
52056,2011,Cleveland State Vikings,68
52057,2011,Cleveland State Vikings,55
52058,2011,Coastal Carolina Chanticleers,82
52059,2011,Coastal Carolina Chanticleers,55
52060,2011,Colgate Raiders,58
52061,2011,Colgate Raiders,55
52063,2011,Cornell Big Red,56
52064,2011,Cornell Big Red,55
52065,2011,Cornell Big Red,55
52067,2011,Davidson Wildcats,71
52068,2011,Davidson Wildcats,80
52069,2011,Davidson Wildcats,66
52070,2011,Davidson Wildcats,66
52071,2011,Delaware Blue Hens,55
52072,2011,Delaware Blue Hens,76
52073,2011,Delaware State Hornets,55
52074,2011,Delaware State Hornets,55
52077,2011,Delaware State Hornets,72
52078,2011,Delaware State Hornets,71
52079,2011,Detroit Mercy Titans,82
52080,2011,Detroit Mercy Titans,55
52081,2011,Detroit Mercy Titans,62
52082,2011,Detroit Mercy Titans,77
52083,2011,Drake Bulldogs,69
52085,2011,Drake Bulldogs,55
52087,2011,Drake Bulldogs,79
52088,2011,East Tennessee State Buccaneers,55
52089,2011,East Tennessee State Buccaneers,55
52090,2011,East Tennessee State Buccaneers,65
52092,2011,Eastern Illinois Panthers,67
52093,2011,Eastern Illinois Panthers,55
52094,2011,Eastern Illinois Panthers,59
52095,2011,Eastern Illinois Panthers,61
52096,2011,Eastern Michigan Eagles,69
52097,2011,Eastern Michigan Eagles,64
52098,2011,Elon Phoenix,77
52099,2011,Elon Phoenix,70
52100,2011,Elon Phoenix,78
52101,2011,Elon Phoenix,69
52102,2011,Fairfield Stags,79
52103,2011,Fairfield Stags,74
52104,2011,Fairfield Stags,72
52105,2011,Florida Atlantic Owls,67
52106,2011,Florida Atlantic Owls,73
52107,2011,Furman Paladins,64
52108,2011,Furman Paladins,55
52110,2011,Hampton Pirates,76
52111,2011,Hampton Pirates,69
52114,2011,Harvard Crimson,61
52116,2011,Harvard Crimson,55
52117,2011,Harvard Crimson,77
52118,2011,Harvard Crimson,55
52119,2011,Hawai'i Rainbow Warriors,67
52120,2011,Hawai'i Rainbow Warriors,77
52121,2011,Hawai'i Rainbow Warriors,55
52122,2011,Hawai'i Rainbow Warriors,80
52123,2011,Hawai'i Rainbow Warriors,72
52125,2011,Hawai'i Rainbow Warriors,71
52126,2011,High Point Panthers,61
52127,2011,High Point Panthers,60
52128,2011,High Point Panthers,77
52129,2011,High Point Panthers,55
52130,2011,High Point Panthers,57
52132,2011,High Point Panthers,62
52133,2011,Hofstra Pride,65
52134,2011,Hofstra Pride,68
52135,2011,Hofstra Pride,64
52136,2011,Hofstra Pride,55
52139,2011,Idaho Vandals,55
52141,2011,Idaho Vandals,69
52142,2011,Iona Gaels,75
52143,2011,Iona Gaels,70
52144,2011,Iona Gaels,55
52145,2011,Iona Gaels,55
52146,2011,Lamar Cardinals,70
52147,2011,Lamar Cardinals,73
52148,2011,Lamar Cardinals,76
52149,2011,Lamar Cardinals,55
52150,2011,Lamar Cardinals,78
52151,2011,Lamar Cardinals,80
52152,2011,Lamar Cardinals,55
52153,2011,Lamar Cardinals,65
52154,2011,Florida A&M Rattlers,73
52155,2011,Florida A&M Rattlers,64
52156,2011,Florida A&M Rattlers,72
52158,2011,Alcorn State Braves,75
52159,2011,Alcorn State Braves,67
52160,2011,Alcorn State Braves,56
52163,2011,Alcorn State Braves,68
52164,2011,Alcorn State Braves,67
52166,2011,Lehigh Mountain Hawks,64
52167,2011,Lehigh Mountain Hawks,55
52168,2011,Lehigh Mountain Hawks,72
52170,2011,Liberty Flames,65
52171,2011,Liberty Flames,65
52172,2011,Liberty Flames,67
52173,2011,Liberty Flames,55
52174,2011,Long Island University Sharks,73
52175,2011,Long Island University Sharks,55
52177,2011,Long Island University Sharks,55
52178,2011,Louisiana Ragin' Cajuns,76
52179,2011,Louisiana Ragin' Cajuns,72
52180,2011,Louisiana Ragin' Cajuns,79
52182,2011,UL Monroe Warhawks,55
52183,2011,UL Monroe Warhawks,58
52184,2011,UL Monroe Warhawks,57
52185,2011,UL Monroe Warhawks,59
52186,2011,Maine Black Bears,70
52187,2011,Maine Black Bears,72
52188,2011,Maryland Eastern Shore Hawks,59
52189,2011,Maryland Eastern Shore Hawks,68
52190,2011,Maryland Eastern Shore Hawks,61
52191,2011,Maryland Eastern Shore Hawks,55
52192,2011,Maryland Eastern Shore Hawks,62
52193,2011,Maryland Eastern Shore Hawks,55
52194,2011,Montana Grizzlies,76
52195,2011,Montana Grizzlies,55
52196,2011,Montana Grizzlies,55
52198,2011,Montana Grizzlies,75
52201,2011,Montana Grizzlies,60
52202,2011,Morehead State Eagles,55
52203,2011,Morehead State Eagles,55
52205,2011,Morehead State Eagles,55
52206,2011,Morehead State Eagles,59
52207,2011,Morehead State Eagles,55
52208,2011,Morgan State Bears,72
52209,2011,Morgan State Bears,55
52210,2011,Morgan State Bears,55
52211,2011,Morgan State Bears,63
52212,2011,Morgan State Bears,55
52213,2011,Mount St. Mary's Mountaineers,66
52214,2011,Mount St. Mary's Mountaineers,55
52215,2011,Mount St. Mary's Mountaineers,72
52218,2011,Nicholls Colonels,75
52219,2011,Nicholls Colonels,67
52222,2011,Nicholls Colonels,62
52225,2011,Norfolk State Spartans,70
52226,2011,Norfolk State Spartans,55
52227,2011,Norfolk State Spartans,55
52228,2011,Norfolk State Spartans,55
52229,2011,UNC Wilmington Seahawks,55
52230,2011,UNC Wilmington Seahawks,61
52231,2011,UNC Wilmington Seahawks,68
52232,2011,UNC Wilmington Seahawks,55
52233,2011,UNC Wilmington Seahawks,55
52234,2011,North Dakota Fighting Hawks,73
52235,2011,North Dakota Fighting Hawks,78
52236,2011,North Dakota Fighting Hawks,76
52237,2011,North Florida Ospreys,66
52238,2011,North Florida Ospreys,58
52239,2011,Northern Illinois Huskies,64
52240,2011,Northern Illinois Huskies,55
52241,2011,Northern Illinois Huskies,74
52242,2011,Northern Illinois Huskies,76
52243,2011,Northwestern State Demons,77
52244,2011,Northwestern State Demons,66
52245,2011,Northwestern State Demons,69
52246,2011,Northwestern State Demons,59
52247,2011,Robert Morris Colonials,69
52248,2011,Robert Morris Colonials,72
52249,2011,Robert Morris Colonials,55
52250,2011,Robert Morris Colonials,55
52251,2011,Sacramento State Hornets,60
52252,2011,Sacramento State Hornets,64
52253,2011,Sacramento State Hornets,55
52254,2011,Sacramento State Hornets,62
52256,2011,Sacramento State Hornets,65
52257,2011,Sacramento State Hornets,58
52260,2011,Sam Houston Bearkats,73
52261,2011,Sam Houston Bearkats,58
52262,2011,Sam Houston Bearkats,75
52263,2011,Sam Houston Bearkats,74
52264,2011,South Alabama Jaguars,55
52265,2011,South Alabama Jaguars,61
52266,2011,South Alabama Jaguars,55
52267,2011,South Alabama Jaguars,55
52268,2011,South Carolina State Bulldogs,69
52269,2011,South Carolina State Bulldogs,71
52270,2011,South Carolina State Bulldogs,71
52271,2011,South Carolina State Bulldogs,71
52272,2011,Southern Jaguars,55
52273,2011,Southern Jaguars,64
52274,2011,Southern Jaguars,64
52275,2011,Southern Jaguars,56
52276,2011,Southern Jaguars,55
52278,2011,Southern Jaguars,55
52279,2011,Southern Jaguars,55
52280,2011,Southern Utah Thunderbirds,74
52282,2011,Southern Utah Thunderbirds,69
52283,2011,Southern Utah Thunderbirds,64
52285,2011,Southern Utah Thunderbirds,67
52286,2011,Saint Peter's Peacocks,66
52287,2011,Stetson Hatters,74
52288,2011,Stetson Hatters,70
52289,2011,Stetson Hatters,73
52294,2011,Tennessee Tech Golden Eagles,66
52296,2011,Towson Tigers,55
52300,2011,Vermont Catamounts,72
52301,2011,Vermont Catamounts,55
52302,2011,Vermont Catamounts,79
52303,2011,Vermont Catamounts,55
52304,2011,Vermont Catamounts,55
52306,2011,Wichita State Shockers,80
52307,2011,Wichita State Shockers,79
52309,2011,George Mason Patriots,59
52310,2011,George Mason Patriots,64
52311,2011,Alabama State Hornets,70
52312,2011,Alabama State Hornets,64
52313,2011,Alabama State Hornets,64
52314,2011,Alabama State Hornets,75
52315,2011,Alabama State Hornets,64
52316,2011,Alabama State Hornets,65
52320,2011,Coppin State Eagles,74
52321,2011,Coppin State Eagles,74
52322,2011,Coppin State Eagles,60
52323,2011,Coppin State Eagles,65
52324,2011,Coppin State Eagles,55
52325,2011,Coppin State Eagles,55
52327,2011,Coppin State Eagles,71
52328,2011,Houston Christian Huskies,59
52329,2011,Houston Christian Huskies,57
52330,2011,Houston Christian Huskies,55
52331,2011,Lafayette Leopards,55
52332,2011,Lafayette Leopards,55
52333,2011,Lafayette Leopards,55
52334,2011,UNC Greensboro Spartans,67
52335,2011,UNC Greensboro Spartans,55
52336,2011,UNC Greensboro Spartans,73
52337,2011,UNC Greensboro Spartans,74
52338,2011,UNC Greensboro Spartans,55
52339,2011,UNC Greensboro Spartans,56
52340,2011,UNC Greensboro Spartans,70
52342,2011,Samford Bulldogs,61
52345,2011,North Carolina Central Eagles,55
52346,2011,North Carolina Central Eagles,65
52347,2011,North Carolina Central Eagles,62
52348,2011,North Carolina Central Eagles,55
52349,2011,North Carolina Central Eagles,65
52350,2011,North Carolina Central Eagles,61
52351,2011,North Carolina Central Eagles,56
52352,2011,Stephen F. Austin Lumberjacks,76
52353,2011,Stephen F. Austin Lumberjacks,70
52354,2011,Stephen F. Austin Lumberjacks,64
52355,2011,Stephen F. Austin Lumberjacks,74
52356,2011,Stephen F. Austin Lumberjacks,63
52357,2011,Stephen F. Austin Lumberjacks,72
52358,2011,Stephen F. Austin Lumberjacks,75
52359,2011,McNeese Cowboys,55
52360,2011,McNeese Cowboys,63
52361,2011,McNeese Cowboys,55
52363,2011,Fairleigh Dickinson Knights,55
52364,2011,Fairleigh Dickinson Knights,56
52365,2011,Fairleigh Dickinson Knights,59
52366,2011,Fairleigh Dickinson Knights,60
52367,2011,Fairleigh Dickinson Knights,62
52368,2011,Fairleigh Dickinson Knights,66
52369,2011,Savannah State Tigers,55
52370,2011,Savannah State Tigers,65
52371,2011,Savannah State Tigers,74
52372,2011,Savannah State Tigers,66
52373,2011,Savannah State Tigers,62
52374,2011,Jacksonville State Gamecocks,63
52375,2011,Jacksonville State Gamecocks,58
52376,2011,Jacksonville State Gamecocks,67
52377,2011,Jacksonville State Gamecocks,63
52380,2011,Jacksonville State Gamecocks,65
52381,2011,North Carolina A&T Aggies,66
52382,2011,North Carolina A&T Aggies,55
52383,2011,North Carolina A&T Aggies,57
52384,2011,North Carolina A&T Aggies,57
52386,2011,North Dakota State Bison,55
52388,2011,North Dakota State Bison,72
52389,2011,North Dakota State Bison,74
52419,2011,Alabama A&M Bulldogs,55
52421,2011,Alabama A&M Bulldogs,77
52422,2011,Alabama A&M Bulldogs,55
52424,2011,Alabama A&M Bulldogs,55
52425,2011,Alabama A&M Bulldogs,55
52426,2011,Alabama A&M Bulldogs,70
52427,2011,Arkansas State Red Wolves,73
52428,2011,Gardner-Webb Runnin' Bulldogs,55
52429,2011,Gardner-Webb Runnin' Bulldogs,69
52431,2011,Gardner-Webb Runnin' Bulldogs,73
52432,2011,Gardner-Webb Runnin' Bulldogs,66
52433,2011,Gardner-Webb Runnin' Bulldogs,69
52434,2011,Manhattan Jaspers,70
52435,2011,Manhattan Jaspers,72
52436,2011,Manhattan Jaspers,68
52438,2011,Manhattan Jaspers,56
52440,2011,Saint Mary's Gaels,78
52442,2011,Texas A&M-Corpus Christi Islanders,59
52443,2011,Texas A&M-Corpus Christi Islanders,62
52444,2011,Texas A&M-Corpus Christi Islanders,55
52445,2011,Texas A&M-Corpus Christi Islanders,55
52446,2011,Grambling Tigers,69
52447,2011,Grambling Tigers,63
52448,2011,Grambling Tigers,68
52449,2011,Grambling Tigers,56
52450,2011,Grambling Tigers,79
52451,2011,Grambling Tigers,72
52453,2011,Grambling Tigers,55
52454,2011,Army Black Knights,55
52455,2011,Army Black Knights,66
52456,2011,Army Black Knights,55
52457,2011,Army Black Knights,59
52458,2011,Army Black Knights,55
52459,2011,Army Black Knights,60
52461,2011,SE Louisiana Lions,55
52462,2011,SE Louisiana Lions,61
52463,2011,SE Louisiana Lions,61
52466,2011,SE Louisiana Lions,55
52467,2011,Binghamton Bearcats,55
52468,2011,Binghamton Bearcats,56
52469,2011,Binghamton Bearcats,58
52470,2011,Jacksonville Dolphins,63
52471,2011,Jacksonville Dolphins,67
52472,2011,Jacksonville Dolphins,67
52473,2011,Jacksonville Dolphins,75
52475,2011,Jacksonville Dolphins,67
52476,2011,UNC Asheville Bulldogs,63
52477,2011,UNC Asheville Bulldogs,61
52478,2011,Mississippi Valley State Delta Devils,55
52479,2011,Mississippi Valley State Delta Devils,73
52480,2011,Mississippi Valley State Delta Devils,75
52481,2011,Howard Bison,55
52482,2011,Howard Bison,69
52532,2011,Arkansas-Pine Bluff Golden Lions,64
52533,2011,Arkansas-Pine Bluff Golden Lions,55
52534,2011,Arkansas-Pine Bluff Golden Lions,55
52536,2011,Arkansas-Pine Bluff Golden Lions,59
52537,2011,Arkansas-Pine Bluff Golden Lions,72
52539,2011,Utah Valley Wolverines,78
52540,2011,Utah Valley Wolverines,73
52542,2011,Utah Valley Wolverines,55
52543,2011,Utah Valley Wolverines,65
52544,2011,Utah Valley Wolverines,79
52546,2011,Montana State Bobcats,60
52548,2011,Montana State Bobcats,60
52549,2011,Montana State Bobcats,69
52551,2011,Montana State Bobcats,65
52552,2011,Montana State Bobcats,68
52553,2011,Montana State Bobcats,65
52555,2011,Bowling Green Falcons,63
52556,2011,Bowling Green Falcons,55
52557,2011,Colorado State Rams,69
52579,2011,Fresno State Bulldogs,76
52580,2011,Fresno State Bulldogs,72
52581,2011,Fresno State Bulldogs,76
52582,2011,Fresno State Bulldogs,55
52583,2011,Fresno State Bulldogs,75
52620,2011,UT Rio Grande Valley Vaqueros,55
52621,2011,UT Rio Grande Valley Vaqueros,58
52622,2011,UT Rio Grande Valley Vaqueros,68
52623,2011,UT Rio Grande Valley Vaqueros,61
52624,2011,UT Rio Grande Valley Vaqueros,55
52625,2011,UT Rio Grande Valley Vaqueros,60
52626,2011,UT Rio Grande Valley Vaqueros,55
52627,2011,Prairie View A&M Panthers,66
52629,2011,Prairie View A&M Panthers,55
52630,2011,Prairie View A&M Panthers,66
52631,2011,Prairie View A&M Panthers,55
52632,2011,Prairie View A&M Panthers,59
52641,2011,Montana State Bobcats,55
52716,2011,Princeton Tigers,68
52717,2011,Princeton Tigers,55
52718,2011,Princeton Tigers,55
52719,2011,Princeton Tigers,57
52724,2011,Princeton Tigers,55
52939,2011,Iowa Hawkeyes,55
52941,2011,Iowa Hawkeyes,60
52943,2011,Iowa Hawkeyes,55
52944,2011,South Florida Bulls,76
52945,2011,Rhode Island Rams,55
52946,2011,Louisiana Tech Bulldogs,66
52947,2011,Louisiana Tech Bulldogs,62
52952,2011,Arizona Wildcats,55
52957,2011,Boston College Eagles,61
52958,2011,Boston College Eagles,55
52959,2011,Florida State Seminoles,55
52961,2011,Army Black Knights,55
52962,2011,Army Black Knights,55
52964,2011,Austin Peay Governors,55
52965,2011,Austin Peay Governors,75
52969,2011,Cal State Northridge Matadors,59
52970,2011,Georgia Tech Yellow Jackets,55
52972,2011,Gonzaga Bulldogs,68
52973,2011,Gonzaga Bulldogs,71
52974,2011,Kansas State Wildcats,55
52976,2011,Massachusetts Minutemen,55
52978,2011,Massachusetts Minutemen,58
52979,2011,Missouri Tigers,85
52980,2011,NC State Wolfpack,55
52985,2011,Oregon Ducks,55
52986,2011,Oregon State Beavers,55
52987,2011,Saint Peter's Peacocks,55
52988,2011,Texas A&M Aggies,55
52989,2011,Texas A&M Aggies,55
52990,2011,Texas A&M Aggies,55
52991,2011,Virginia Cavaliers,55
52993,2011,Washington State Cougars,55
52995,2011,Charleston Southern Buccaneers,55
52997,2011,Chicago State Cougars,55
52998,2011,Chicago State Cougars,55
52999,2011,Air Force Falcons,55
53008,2011,Colorado State Rams,55
53011,2011,Indiana Hoosiers,55
53012,2011,Minnesota Golden Gophers,72
53014,2011,New Mexico Lobos,55
53015,2011,New Mexico State Aggies,63
53018,2011,TCU Horned Frogs,55
53019,2011,TCU Horned Frogs,55
53020,2011,UNLV Rebels,58
53022,2011,Central Connecticut Blue Devils,55
53027,2011,Duquesne Dukes,73
53030,2011,Eastern Kentucky Colonels,55
53031,2011,Fairfield Stags,55
53032,2011,Florida Gulf Coast Eagles,55
53033,2011,Florida Gulf Coast Eagles,68
53034,2011,Florida Gulf Coast Eagles,55
53036,2011,Green Bay Phoenix,55
53037,2011,Harvard Crimson,55
53039,2011,Milwaukee Panthers,55
53041,2011,Mississippi Valley State Delta Devils,62
53042,2011,Oakland Golden Grizzlies,55
53043,2011,Oakland Golden Grizzlies,55
53045,2011,UConn Huskies,71
53046,2011,UT Martin Skyhawks,55
53047,2011,UT Martin Skyhawks,67
53048,2011,Drexel Dragons,55
53049,2011,Drexel Dragons,55
53050,2011,Drexel Dragons,55
53051,2011,UNC Asheville Bulldogs,65
53053,2011,Purdue Fort Wayne Mastodons,55
53054,2011,East Carolina Pirates,55
53055,2011,Alabama A&M Bulldogs,72
53056,2011,Arkansas Razorbacks,55
53057,2011,Boise State Broncos,70
53059,2011,Boise State Broncos,77
53061,2011,Central Arkansas Bears,62
53065,2011,Charlotte 49ers,55
53066,2011,Dartmouth Big Green,67
53067,2011,Dartmouth Big Green,55
53068,2011,Dartmouth Big Green,64
53069,2011,Dartmouth Big Green,55
53070,2011,Dartmouth Big Green,55
53071,2011,Dartmouth Big Green,55
53073,2011,Dayton Flyers,55
53075,2011,Elon Phoenix,55
53076,2011,Elon Phoenix,55
53077,2011,Florida International Panthers,58
53078,2011,Fordham Rams,55
53079,2011,Fordham Rams,55
53080,2011,George Washington Revolutionaries,55
53082,2011,George Washington Revolutionaries,73
53083,2011,Georgetown Hoyas,55
53084,2011,Georgia Southern Eagles,55
53085,2011,Georgia Southern Eagles,55
53086,2011,Hampton Pirates,55
53087,2011,Hartford Hawks,55
53088,2011,Houston Christian Huskies,55
53091,2011,Idaho State Bengals,55
53094,2011,Jackson State Tigers,79
53097,2011,Jackson State Tigers,55
53099,2011,Jacksonville State Gamecocks,55
53100,2011,James Madison Dukes,55
53101,2011,James Madison Dukes,55
53102,2011,Kennesaw State Owls,55
53103,2011,Kennesaw State Owls,55
53104,2011,Kentucky Wildcats,55
53105,2011,La Salle Explorers,55
53106,2011,Longwood Lancers,55
53107,2011,Longwood Lancers,55
53108,2011,UL Monroe Warhawks,55
53109,2011,UL Monroe Warhawks,55
53111,2011,Louisville Cardinals,55
53112,2011,Loyola Chicago Ramblers,59
53113,2011,Marshall Thundering Herd,55
53114,2011,Marshall Thundering Herd,55
53115,2011,Memphis Tigers,55
53116,2011,Mercer Bears,57
53118,2011,Middle Tennessee Blue Raiders,71
53120,2011,Monmouth Hawks,58
53122,2011,Monmouth Hawks,55
53123,2011,Mount St. Mary's Mountaineers,55
53128,2011,Northern Arizona Lumberjacks,69
53131,2011,Providence Friars,69
53136,2011,Saint Louis Billikens,55
53144,2011,Savannah State Tigers,55
53145,2011,Savannah State Tigers,75
53146,2011,Savannah State Tigers,55
53147,2011,Savannah State Tigers,55
53148,2011,Siena Saints,55
53149,2011,Southern Miss Golden Eagles,79
53150,2011,Southern Miss Golden Eagles,55
53151,2011,Southern Miss Golden Eagles,55
53153,2011,Saint Francis Red Wolves,55
53154,2011,Saint Francis Red Wolves,55
53155,2011,Stony Brook Seawolves,55
53156,2011,Stony Brook Seawolves,69
53157,2011,Syracuse Orange,55
53158,2011,Syracuse Orange,55
53159,2011,Tennessee State Tigers,55
53160,2011,Texas Southern Tigers,63
53162,2011,Texas Southern Tigers,73
53163,2011,Texas Southern Tigers,55
53164,2011,Texas Southern Tigers,71
53165,2011,UT Arlington Mavericks,55
53166,2011,Tulane Green Wave,55
53167,2011,Tulsa Golden Hurricane,55
53170,2011,Yale Bulldogs,55
53172,2011,William & Mary Tribe,55
53173,2011,Wagner Seahawks,55
53174,2011,VMI Keydets,55
53175,2011,UTSA Roadrunners,55
53177,2011,UTEP Miners,55
53178,2011,UTEP Miners,66
53180,2011,West Virginia Mountaineers,55
53184,2011,Western Illinois Leathernecks,74
53185,2011,Western Michigan Broncos,55
53469,2011,Howard Bison,63
53470,2011,Howard Bison,55
53471,2011,Howard Bison,55
53647,2011,Texas Longhorns,55
53756,2011,Florida A&M Rattlers,67
53757,2011,Florida A&M Rattlers,63
53777,2011,Tennessee State Tigers,63
53787,2011,Western Kentucky Hilltoppers,55
53788,2011,Liberty Flames,55
53794,2011,UT Arlington Mavericks,55
53798,2011,Michigan State Spartans,55
53799,2011,Michigan State Spartans,55
53800,2011,Michigan State Spartans,55
53801,2011,Baylor Bears,55
53816,2011,Oregon Ducks,55
53823,2011,North Carolina Tar Heels,55
53824,2011,North Carolina Tar Heels,55
53825,2011,North Carolina Tar Heels,55
53826,2011,North Carolina Tar Heels,55
53827,2011,North Carolina Tar Heels,55
53828,2011,North Carolina Tar Heels,55
53863,2011,Arkansas-Pine Bluff Golden Lions,64
53867,2011,Bethune-Cookman Wildcats,55
54015,2011,Michigan Wolverines,55
54017,2011,New Orleans Privateers,62
54018,2011,New Orleans Privateers,57
54019,2011,New Orleans Privateers,65
54020,2011,New Orleans Privateers,72
54021,2011,New Orleans Privateers,55
54022,2011,New Orleans Privateers,55
54023,2011,New Orleans Privateers,69
54029,2011,Howard Bison,55
54030,2011,DePaul Blue Demons,55
54045,2011,Tennessee State Tigers,55
54047,2011,Lehigh Mountain Hawks,55
54048,2011,Lehigh Mountain Hawks,55
54052,2011,Fordham Rams,55
54124,2011,Kansas State Wildcats,57
54141,2011,New Orleans Privateers,55
54145,2011,New Orleans Privateers,55
54158,2011,Loyola Maryland Greyhounds,55
54168,2011,Cornell Big Red,55
54333,2011,South Florida Bulls,55
54335,2011,Illinois Fighting Illini,55
54337,2011,Oregon Ducks,55
54710,2011,St. John's Red Storm,55
54711,2011,Delaware State Hornets,55
54722,2011,Alabama A&M Bulldogs,63
54726,2011,Winthrop Eagles,55
54759,2011,Providence Friars,55
54760,2011,Davidson Wildcats,55
55046,2011,Houston Cougars,55
55047,2011,Sam Houston Bearkats,55
55048,2011,Morgan State Bears,55
55051,2011,Northern Arizona Lumberjacks,55
55052,2011,George Mason Patriots,55
55779,2011,Seton Hall Pirates,55
55797,2011,Alabama Crimson Tide,55
55798,2011,UConn Huskies,55
55805,2011,New Orleans Privateers,56
55806,2011,New Orleans Privateers,55
55813,2011,Florida A&M Rattlers,59
55843,2011,Arkansas-Pine Bluff Golden Lions,55
55845,2011,Bryant Bulldogs,55
55902,2011,Northern Illinois Huskies,60
55907,2011,Rhode Island Rams,55
55910,2011,South Carolina State Bulldogs,55
55912,2011,Hawai'i Rainbow Warriors,71
55915,2011,Saint Joseph's Hawks,55
55922,2011,UTEP Miners,55
55944,2011,Virginia Tech Hokies,55
55954,2011,Iowa State Cyclones,55
55955,2011,Iowa State Cyclones,55
55958,2011,Gardner-Webb Runnin' Bulldogs,55
55968,2011,Clemson Tigers,55
55980,2011,Virginia Tech Hokies,55
2489041,2011,Mississippi State Bulldogs,55
2531781,2011,High Point Panthers,72
2577675,2011,South Carolina Gamecocks,78
3020370,2011,Temple Owls,79
3163079,2011,Michigan Wolverines,89
4412480,2011,Oakland Golden Grizzlies,73
26825,2012,Central Arkansas Bears,65
27670,2012,Chicago State Cougars,63
27685,2012,Montana Grizzlies,64
31729,2012,Maryland Eastern Shore Hawks,73
32062,2012,BYU Cougars,73
32351,2012,Oral Roberts Golden Eagles,74
33475,2012,BYU Cougars,78
34247,2012,Utah Utes,55
36050,2012,Washington Huskies,77
36056,2012,Southern Miss Golden Eagles,76
36060,2012,UNLV Rebels,85
36061,2012,Stanford Cardinal,88
36066,2012,Loyola Marymount Lions,79
36068,2012,Cal State Fullerton Titans,75
36069,2012,California Golden Bears,85
36073,2012,Drake Bulldogs,73
36076,2012,Hawai'i Rainbow Warriors,73
36077,2012,Oakland Golden Grizzlies,70
36079,2012,Arizona Wildcats,55
36080,2012,Tennessee Volunteers,79
36086,2012,Richmond Spiders,55
36090,2012,Charlotte 49ers,79
36094,2012,IU Indianapolis Jaguars,69
36105,2012,Vermont Catamounts,78
36106,2012,Cornell Big Red,55
36107,2012,Massachusetts Minutemen,55
36112,2012,Fairfield Stags,83
36116,2012,Rider Broncs,74
36117,2012,Virginia Cavaliers,93
36118,2012,Virginia Cavaliers,84
36124,2012,Miami Hurricanes,78
36136,2012,Seattle U Redhawks,74
36149,2012,Purdue Boilermakers,91
36151,2012,Notre Dame Fighting Irish,81
36160,2012,Morehead State Eagles,71
36166,2012,Baylor Bears,62
36167,2012,Kansas Jayhawks,79
36176,2012,St. Bonaventure Bonnies,77
36177,2012,Winthrop Eagles,73
36183,2012,Nebraska Cornhuskers,81
36184,2012,San Diego State Aztecs,76
36193,2012,SE Louisiana Lions,77
36201,2012,Utah State Aggies,77
36206,2012,Belmont Bruins,82
36210,2012,Missouri State Bears,79
36219,2012,Loyola Maryland Greyhounds,77
36223,2012,Florida Gulf Coast Eagles,62
36224,2012,Louisiana Tech Bulldogs,75
36231,2012,Iona Gaels,86
36234,2012,Siena Saints,72
36236,2012,Cal State Fullerton Titans,72
36246,2012,Chattanooga Mocs,70
36247,2012,Louisiana Ragin' Cajuns,78
36249,2012,Xavier Musketeers,78
36257,2012,Auburn Tigers,55
36263,2012,Southeast Missouri State Redhawks,69
36276,2012,UTEP Miners,79
36280,2012,Texas Southern Tigers,72
36289,2012,Howard Bison,70
36291,2012,Tulsa Golden Hurricane,82
36296,2012,SMU Mustangs,80
36307,2012,LSU Tigers,70
36310,2012,Arkansas Razorbacks,72
36322,2012,Wyoming Cowboys,77
36323,2012,Seton Hall Pirates,91
36325,2012,South Carolina Gamecocks,81
36335,2012,UC Riverside Highlanders,71
36359,2012,Florida International Panthers,81
36361,2012,Detroit Mercy Titans,77
36373,2012,La Salle Explorers,89
36387,2012,UTSA Roadrunners,73
36392,2012,Gonzaga Bulldogs,86
36412,2012,UTSA Roadrunners,79
36415,2012,Murray State Racers,83
36420,2012,Fresno State Bulldogs,75
36425,2012,San Diego State Aztecs,76
